npc_subtype_final,direction,source,library,rank,term_name,p_value,adjusted_p_value,z_score,combined_score,intersection_size,intersection
Hom-NPCs,up_in_severe,REAC,Reactome_2022,1,Peptide Chain Elongation R-HSA-156902,1.5764382924213023e-21,1.8793355146029103e-19,56.668571428571425,2714.3746405108536,16,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,2,SRP-dependent Cotranslational Protein Targeting To Membrane R-HSA-1799339,1.666017381807675e-21,1.8793355146029103e-19,46.85227430797051,2241.593229873786,17,RPS9;SSR4;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,3,Viral mRNA Translation R-HSA-192823,3.448322045142955e-21,1.8793355146029103e-19,53.5945945945946,2525.1843140885767,16,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,4,Selenocysteine Synthesis R-HSA-2408557,3.448322045142955e-21,1.8793355146029103e-19,53.5945945945946,2525.1843140885767,16,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,5,Eukaryotic Translation Elongation R-HSA-156842,3.448322045142955e-21,1.8793355146029103e-19,53.5945945945946,2525.1843140885767,16,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,6,Eukaryotic Translation Termination R-HSA-72764,3.448322045142955e-21,1.8793355146029103e-19,53.5945945945946,2525.1843140885767,16,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,7,Selenoamino Acid Metabolism R-HSA-2408522,4.396395650050895e-21,2.053744825095204e-19,43.940884770977426,2059.6631465952973,17,RPS9;NNMT;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,8,Nonsense Mediated Decay (NMD) Independent Of Exon Junction Complex (EJC) R-HSA-975956,5.026693303502734e-21,2.0546608878067425e-19,52.17894736842105,2438.8191930781622,16,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,9,Formation Of A Pool Of Free 40S Subunits R-HSA-72689,1.4772108892005424e-20,4.830479607685774e-19,48.34634146341463,2207.568698743738,16,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,10,Response Of EIF2AK4 (GCN2) To Amino Acid Deficiency R-HSA-9633012,1.4772108892005424e-20,4.830479607685774e-19,48.34634146341463,2207.568698743738,16,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
